ID;Rubrik;Projekttyp;Beskrivning;Händelse;K_1-8;K_9-17;K_18-22;K_23+;fill_color;line_color;@bild;ordning_bild;ordning_text;skede_color;bakskede;Kvartal;bakgrund_color
KV-17;Kontraktsomförhandling;Kontor;Största kontorshyresgästen vill förlänga, men kräver lägre hyra.;Slå FC:s förhandling. +2/kontor med EK A, +1 med B.;-1 Mkr per kontor;-0,5 Mkr per kontor;+0,5 Mkr per kontor;+1 Mkr per kontor;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 3.png;17;20;#EF5656;#FDE6E6;3;#FCF6EF
KV-18;Kontorshotell-invasion;Kontor;FlexiSpace vill hyra ett helt plan. Kul intäkt, korta avtal och hårt slitage.;Slå FC:s förhandling.;+0,5 Mkr per kontor;+0,5 Mkr per kontor;+1 Mkr per kontor;+1 Mkr per kontor;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 3.png;18;19;#EF5656;#FDE6E6;3;#FCF6EF
KV-19;Teknikhaveriet;Kontor;Styrsystemet för ventilation och värme kraschar. IT-konsulten suckar.;Slå FC:s förhandling. +2 om du har FS med teknisk specialisering.;-1,5 Mkr per kontor;-1 Mkr per kontor;-0,5 Mkr per kontor;0 Mkr;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 3.png;19;18;#EF5656;#FDE6E6;3;#FCF6EF
KV-20;Miljöcertifiering ger premium;Kontor;BREEAM Excellent på fasaden imponerar. Hållbarhet säljer.;Slå FC:s förhandling. +3/kontor med EK A, +2 med B, +1 med C.;-0,5 Mkr per kontor;0 Mkr;+0,5 Mkr per kontor;+1 Mkr per kontor;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 3.png;20;17;#EF5656;#FDE6E6;3;#FCF6EF
KV-21;Storföretag expanderar;Kontor;Ett börsbolag vill dubbla sin kontorsyta. Ni måste leverera snabbt.;Slå FC:s förhandling. +1 per kontor i portföljen.;-0,5 Mkr per kontor;+0,5 Mkr per kontor;+1,5 Mkr per kontor;+2,5 Mkr per kontor;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 3.png;21;24;#EF5656;#FDE6E6;3;#FCF6EF
KV-22;Hybridarbete slår till;Kontor;Hybridarbete ökar vakansen. Företagen vill ha mindre yta.;Slå FC:s förhandling.;-1,5 Mkr per kontor;-1 Mkr per kontor;-0,5 Mkr per kontor;0 Mkr;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 3.png;22;23;#EF5656;#FDE6E6;3;#FCF6EF
KV-23;Parkeringsintäkter;Kontor;Elbilar och laddstolpar gör garaget mer attraktivt.;Slå FC:s förhandling.;0 Mkr;0 Mkr;+0,5 Mkr per kontor;+1 Mkr per kontor;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 3.png;23;22;#EF5656;#FDE6E6;3;#FCF6EF
KV-24;Grönt kontorspremium;Kontor;Hyresgäster betalar mer för kontor med lågt klimatavtryck.;Slå FC:s förhandling. +3/kontor med EK A, +2 med B. EK D eller sämre: -1.;-1 Mkr per kontor;0 Mkr;+1 Mkr per kontor;+1,5 Mkr per kontor;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 3.png;24;21;#EF5656;#FDE6E6;3;#FCF6EF
KV-25;Kommunal hyresomförhandling;Förskola;Kommunens inköpsavdelning skickar ett tjockt kuvert. Förskolehyran ska omförhandlas.;Slå FC:s förhandling. +2/förskola med EK A, +1 med B. +1 om FC-Samhälle.;-1 Mkr per förskola;-0,5 Mkr per förskola;+0,5 Mkr per förskola;+1 Mkr per förskola;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 4.png;25;28;#EF5656;#FDE6E6;4;#FCF6EF
KV-26;Nya tillgänglighetskrav;Förskola;Boverket skärper kraven. Dörrar, ramper och markeringar måste uppgraderas.;Slå FC:s förhandling. +2 om du har FS med teknisk specialisering.;-1 Mkr per förskola;-0,5 Mkr per förskola;-0,5 Mkr per förskola;0 Mkr;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 4.png;26;27;#EF5656;#FDE6E6;4;#FCF6EF
KV-27;Barnkullar ökar – tillbyggnad?;Förskola;Kommunen vill ha fler platser. Tillbyggnad kan gå med rätt kompetens.;Slå FC:s förhandling.;-1 Mkr per förskola;0 Mkr;+1 Mkr per förskola;+1,5 Mkr per förskola;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 4.png;27;26;#EF5656;#FDE6E6;4;#FCF6EF
KV-28;Kvalitetsbonus;Förskola;Er förskola hamnar i topp i kvalitetsindex. Det belönas.;Slå FC:s förhandling. +1,5/förskola med EK A, +1 med B.;0 Mkr;+0,5 Mkr per förskola;+1 Mkr per förskola;+1,5 Mkr per förskola;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 4.png;28;25;#EF5656;#FDE6E6;4;#FCF6EF
KV-29;Förlängt hyreskontrakt;Förskola;Kommunen erbjuder 5+5 år. Tryggt, men hyran ska förhandlas om.;Slå FC:s förhandling. +2/förskola med EK A, +1 med B.;-0,5 Mkr per förskola;0 Mkr;+0,5 Mkr per förskola;+1 Mkr per förskola;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 4.png;29;32;#EF5656;#FDE6E6;4;#FCF6EF
KV-30;Solcellsinvestering;Nya fastigheter ut på marknaden;Solceller erbjuds till bra pris. Rätt tak gör investeringen lönsam.;Slå FC:s förhandling. +2/fastighet med EK A, +1 med B.;0 F;1 F;2 F;3 F;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 4.png;30;31;#EF5656;#FDE6E6;4;#FCF6EF
KV-31;Underhållsinspektion;Förskola;Kommunens inspektör dyker upp oanmäld. Hoppas allt är i skick.;Slå FC:s förhandling. +2 om du har FS med teknisk specialisering.;-1 Mkr per förskola;-0,5 Mkr per förskola;0 Mkr;+0,5 Mkr per förskola;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 4.png;31;30;#EF5656;#FDE6E6;4;#FCF6EF
KV-32;Befolkningstillväxt driver efterfrågan;Förskola;Nya bostadsområden växer fram. Barnfamiljerna behöver förskoleplatser.;Slå FC:s förhandling.;+0,5 Mkr per förskola;+0,5 Mkr per förskola;+1 Mkr per förskola;+1,5 Mkr per förskola;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 4.png;32;29;#EF5656;#FDE6E6;4;#FCF6EF
