Roll;ID;Namn;Specialisering;Kapacitet_proj;Händelsemotstand;Lön_Mkr_per_kv;Förhandling;Not;fill_color;line_color;@bild;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
FASTIGHETSSKÖTARE;FS-3;Takräven;Teknisk;2;Byggnad;0,4;;Klättrar på tak som andra klättrar trappor. Tätskikt, plåt och fasad, ring honom när det droppar ovanifrån.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Kommersiellt.png;11;10;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-4;Allroundaren;Generalist;2;Generalist;0,2;;Tjugo år i branschen och har sett allt från stambyte till spontanbrand. Billig för sin erfarenhet, det bästa fyndet i kortleken.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Allroundern.png;12;9;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-5;Förskolevakten;Teknisk;1;Myndigheter;0,1;;Specialiserad på samhällsfastigheter och barnens säkerhet. Kostar nästan ingenting, men gör exakt det som står på paketet.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Samhälle.png;13;16;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-6;Akutjansen;Teknisk;1;Tekniska installationer;0,2;;Akutfelen försvinner och energikostnaderna sjunker, som en ambulans med verktygslåda. Utlöser Energioptimering automatiskt.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Teknisk.png;14;15;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-7;Praktikanten;Generalist;1;Generalist;0,1;;Ung, hungrig och billig. Kan inte så mycket ännu men tar i med allt han har. Perfekt när budgeten är stram.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist.png;15;14;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-8;Fyndet;Generalist;1;Generalist;0,1;;Nyanställd och billigast i hela högen. Inga specialkunskaper men kostar mindre än kaffeautomaten. Kvantitet framför kvalitet!;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist_2.png;16;13;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-9;Värmepumparen;Teknisk;2;Tekniska installationer;0,5;;Kan varje värmepump i kommunen vid namn. Dyrt nöje men ovärderlig när radiatorerna fryser och hyresgästerna kokar.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist_2.png;17;20;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-10;Brandvakten;Teknisk;2;Säkerhet;0,4;;Sprinkler, brandlarm och utrymningsplaner, hon sover med en brandsläckare under kudden. Ovärderlig vid brandrelaterade händelser.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist_2.png;18;19;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-11;Teknikfixaren;Teknisk;3;Tekniska installationer;0,7;;Tre projekt, elspecialist och allergisk mot driftstopp. Premiumpris men styr- och elsystemen älskar henne.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist_2.png;19;18;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-12;Ytskiktaren;Teknisk;1;Byggnad;0,2;;Penslar, spackel och golvmattor, allt som syns fixar han. Billig som en hink färg och lika användbar vid ytrenoveringar.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist_2.png;20;17;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-13;Utemiljömästaren;Teknisk;1;Drift och underhåll;0,2;;Gräsklippare, snöplog och en grön tumme. Tar hand om allt utanför husets väggar till fyndpris.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist_2.png;21;24;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-14;Ventilationsexperten;Teknisk;2;Tekniska installationer;0,5;;Ren luft är hans religion. OVK-besiktningar, filterbyten och luftflöden, dina hyresgäster andas lättare med honom på laget.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist_2.png;22;21;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-15;Supertekniken;Teknisk;3;Tekniska installationer;0,8;;Tre projekts kapacitet, motstånd mot alla tekniska fel och ett pris som får ekonomichefen att gråta. Men hen är värd varenda krona.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist_2.png;23;22;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-16;Vikaren;Generalist;1;Generalist;0,1;;Vet knappt var verktygslådan står men kostar lika lite som en parkbänk. Bättre än ingenting, marginellt.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Generalist_2.png;24;23;#EF5656;#FDE6E6;#FCF6EF
