Typ;Nr;Rubrik;Text;1;2 till 10;11 till 15;16 till 19;20+;@bildsida;@textsida;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
HÄNDELSEKORT;P18;Återbrukskrav i markanvisning;Kommunen för in andel återbrukat material som villkor i nya markanvisningsavtal;Lämna tillbaka projekt med lägst anskaffning;+2 hållbarhetskrav;+1 hållbarhetskrav;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;18;19;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P19;Regional planändring;Länsstyrelsen flyttar beslutsmakt från kommunen till regionalt organ;Lämna tillbaka projekt med lägst anskaffning;+1 tid;+1 tid;Ingen effekt;+2 riskbuffertar;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;19;18;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P20;CSRD och taxonomikrav;Nya EU-direktiv om hållbarhetsrapportering och taxonomi påverkar finansieringen av projektet;Lämna tillbaka projekt med högst BTA;+2 hållbarhetskrav;+1 hållbarhetskrav;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;20;17;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D01;Workshop med referensgrupper;Synpunkter på planlösningar och materialval ökar effektivitet och säljbarhet;-1 kvalitetskrav;-1 kvalitetskrav;-2 kvalitetskrav;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;21;24;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D02;Gestaltningsworkshop;Arkitektteamet och beställaren samskapar fasaduttryck;Ingen effekt;-1 kvalitetskrav;+2 riskbuffertar;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;22;23;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D03;Miljöcertifieringsmöte;Samarbete med SGBC om Miljöbyggnad Silvercertifiering;-1 hållbarhetskrav;-1 hållbarhetskrav;-2 hållbarhetskrav;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;23;22;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D04;Teknikworkshop med installatörerna;Genomgång av installationslösningar ökar effektiviteten i anläggningen;Ingen effekt;-1 kvalitetskrav;-1 tid;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;24;21;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D05;Teknikworkshop prefab;Genomgång av prefablösningar och toleranskrav med leverantör;-1 kvalitetskrav;-1 hållbarhetskrav;+2 riskbuffertar;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;25;28;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D06;Bygglovsförmöte;Förhandsmöte med stadsbyggnadskontoret om bygglovsfrågor;Ingen effekt;-1 kvalitetskrav;-2 tid;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;26;27;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D07;Informationskväll i området;Öppet möte för grannar och närboende om byggprojektet;-1 hållbarhetskrav;-1 hållbarhetskrav;-2 hållbarhetskrav;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;27;26;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D08;Bankpresentation;Presentation av projekt och kalkyl för kreditkommittén;-1 kvalitetskrav;-1 kvalitetskrav;+2 riskbuffertar;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;28;25;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D09;Konstruktionsmöte;Teknisk genomgång med konstruktör om grundläggning och stomme;Ingen effekt;-1 hållbarhetskrav;-2 hållbarhetskrav;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;29;32;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D10;Marknadsundersökning bostäder;Analys av efterfrågan, prisnivåer och målgrupp i området;-1 hållbarhetskrav;-1 kvalitetskrav;-1 kvalitetskrav;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;30;31;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D11;Partneringworkshop;Gemensam målsättning och incitamentsmodell med totalentreprenör;Ingen effekt;-1 hållbarhetskrav;+2 riskbuffertar;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;31;30;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D12;Kontrollplansmöte med beställare;Kontroll- och inspektionsplangenomgång med alla parter;-1 kvalitetskrav;-1 kvalitetskrav;-2 kvalitetskrav;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;32;29;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D13;Energiberäkningsgenomgång;Specialist granskar U-värden och köldbryggor mot kravnivåer;-1 hållbarhetskrav;-1 hållbarhetskrav;-2 hållbarhetskrav;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;33;36;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D14;Tidplanegenomgång;Genomgång av huvudtidplan med kritisk linje, byggetapper och leveranslogistik;Ingen effekt;-1 kvalitetskrav;-2 kvalitetskrav;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;34;35;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D15;Produktionsberedning;Tvärfunktionell genomgång av arbetsmetoder och logistik;-1 kvalitetskrav;-1 kvalitetskrav;+2 riskbuffertar;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;35;34;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D16;Teknisk expertpanel;Branschexperter granskar projektets tekniska lösningar;-1 hållbarhetskrav;-1 kvalitetskrav;-1 hållbarhetskrav;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;36;33;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D17;LCA-workshop;Livscykelanalys av materialval och klimatpåverkan;Ingen effekt;-1 hållbarhetskrav;-2 hållbarhetskrav;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;37;40;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D18;Kommunikationsplan;Plan för dialog med grannar och media under projektets utveckling;-1 kvalitetskrav;-1 kvalitetskrav;+2 riskbuffertar;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;38;39;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D19;Fastighetsvärdering;Oberoende värderare bedömer projektets marknadsvärde;-1 hållbarhetskrav;-1 hållbarhetskrav;-2 hållbarhetskrav;Byt projekt (samma typ) om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;39;38;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;D20;Lean-genomgång;Processanalys för att eliminera slöseri i produktionen;Ingen effekt;-1 kvalitetskrav;-2 kvalitetskrav;Ta projekt från valfri hög, om så önskas;Dra markanvisning om så önskas;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;40;37;#DDA063;#FAF1E8;#FCF6EF;
