Namn;Typ;Förekomst;Kostnad;Namn;Formfaktor;BTA;Anskaffning;Marknadsvärde;Rörligt marknadsvärde;Kvalitet;Hållbarhet;Tid;Riskbuffert;Antal krav;Nämndbeslut;STA;KOM;SAM;NOG;INN;ABM;MARK;HUSUNDERBYGGNAD;STOMME;YTTERTAK;FASADER;STOMKOMPLETTERING;INV YTSKIKT;INSTALLATIONER;GEMENSAMMA ARBETEN;Energiklass;Skalfaktor;Driftnetto;intäkt/kvm nu;förslag intäkt;temp;temp2
KON-3  ; KONTOR   ;3;5; KON-3  ;2;2000;89;122;D10;1;1;;1;;1;;1;2;1;0;1;;;;;;;;;;E;0,9;2;41,5;45;38;77
KON-4  ; KONTOR   ;2;4; KON-4  ;3;1250;62;102;D12;2;2;;;2;1;;1;1;1;0;1;;Standard betongkonstruktion;;;;Standard lösningar;;;;C;1;1,5;48,8;51;43;54
KON-5  ; KONTOR   ;2;6; KON-5  ;5;1750;97;129;D12;2;2;1;;3;1;;1;1;2;0;1;;;Betong etablerat;;Tegelfasad;;Standardfinish;;;D;0,95;2;52;56;48;84
KON-6  ; KONTOR   ;2;6; KON-6  ;5;1750;97;122;D12;2;2;1;;3;1;1;1;1;1;0;1;;;;Plåttak standard;;Standard lösningar;;Standardsystem;;E;0,9;2;52;56;48;84
KON-7  ; KONTOR   ;1;7; KON-7  ;8;2000;126;204;D12;2;3;2;;4;4;;1;1;2;0;1;;;Prefab-element;;;Förstärkt ljudisolering;;Avancerade system;Förbättrad miljö;C;1;3;58,5;63;55;110
KON-8  ; KONTOR   ;1;7; KON-8  ;8;2000;121;162;D10;2;3;2;;2;3;1;1;1;2;0;1;;;;;;;Kvalitetsfinish;;Förbättrad miljö;D;0,95;2,5;55,5;59;52;105
KON-9  ; KONTOR   ;1;7; KON-9  ;8;2000;129;184;D12;3;3;2;;4;4;;1;2;2;0;1;;;;;;;;;;E;0,9;3;59,5;64;56;112
HR-1;Hyresrätt;3;2;HR-1;2;750;34;68;D6;1;1;;;;1;;1;2;;0;1;;;;;;;;;;C;1;1;45,33333333;44;40;30
HR-2;Hyresrätt;3;3;HR-2;2;1250;55;65;D8;1;1;;;;1;;1;2;1;0;;;;;;;;;;;D;0,95;1;42,4;44;39;48
HR-3;Hyresrätt;3;4;HR-3;2;1500;75;92;D10;1;1;;;3;1;;1;2;;0;1;;;Betong lokalt;;Puts;;;;Flärdlöst;E;0,9;1,5;47,33333333;50;43;65
HR-4;Hyresrätt;2;2;HR-4;1;750;37;68;D6;2;1;;1;1;1;;0;2;1;0;1;;;;;;;Standardfinish;;;C;1;1;48;47;43;32
HR-5;Hyresrätt;2;4;HR-5;3;1250;66;97;D8;2;1;;1;2;1;;2;1;;0;1;;;;;;Standard lösningar;;;;D;0,95;1,5;49,6;51;46;57
HR-6;Hyresrätt;2;5;HR-6;4;1500;82;122;D10;2;1;;1;3;1;1;1;1;;0;1;;;Betong etablerat;;Tegelfasad;;;;Standardmiljö;E;0,9;2;51,33333333;54;47;71
HR-7;Hyresrätt;1;2;HR-7;2;750;39;68;D6;2;2;;1;1;1;;1;1;1;0;1;;Förstärkt konstruktion;;;Natursten;;;;Förbättrad miljö;C;1;1;50,66666667;49;45;34
HR-8;Hyresrätt;1;7;HR-8;8;2000;122;179;D12;2;2;2;1;3;4;1;1;2;;0;1;;;Prefab-element;;;Förstärkt ljudisolering;;Avancerade system;;B;1,05;2,5;56,5;61;53;106
HR-9;Hyresrätt;1;6;HR-9;7;1750;101;129;D10;2;2;1;1;2;1;;1;2;1;0;1;;;;Tegeltak;;;;;Förbättrad miljö;D;0,95;2;53,71428571;57;50;88
;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;49,73957672;51,68888889;;
;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;
;;;;;;;0,8;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;
