ID;Steg;Namn;Beskrivning;Negativt B;Negativt S;Negativt K;Effekt negativt;Neutralt B;Neutralt S;Neutralt K;Effekt Neutralt;Positivt B;Positivt S;Positivt K;Effekt positivt;Bonus B;Bonus S;Bonus K;Effekt Bonus;fill_color;line_color;Rubrik;@bild;ordning_bild;ordning_text
PG_06_B;6;Injustering misslyckas;Ventilation når inte kravvärden.;—;—;—;-6 Mkr, -1 H;PRO 3;PRO 4, SAM 1;PRO 5, SAM 2;-3 Mkr;PRO 5, SAM 2;PRO 5, SAM 3;PRO 6, SAM 4;0;PRO 5, SAM 3, ABM 2;PRO 6, SAM 4, ABM 2;PRO 7, SAM 5, ABM 3;+1 H;#2F4F4F;#2F4F4F;Fasader;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Fasader.png;22;24
PG_06_C;6;Tilläggsarbeten i sista stund;Beställaren vill ändra ytskikt.;—;—;—;-5 Mkr, +1 mån;KOM 3;KOM 4, LED 1;KOM 4, LED 2;-2 Mkr;KOM 4, LED 2;KOM 5, LED 2;KOM 5, LED 3;0;KOM 5, LED 3, PRO 2;KOM 6, LED 3, PRO 2;KOM 7, LED 4, PRO 3;(B)ÄTA +4/+6/+8;#2F4F4F;#2F4F4F;Fasader;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Fasader.png;23;23
PG_06_D;6;Förskolans särkrav underkänns;Miljökontoret underkänner. [KOMPLEX];— (skippa);— (skippa);—;-8 Mkr, +1 mån, -1 H;;;PRO 5, KOM 3;-4 Mkr;;;PRO 6, KOM 5, ABM 3;-1 Mkr;;;PRO 7, KOM 5, ABM 5;+1 H;#2F4F4F;#2F4F4F;Fasader;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Fasader.png;24;22
PG_07_A;7;Omfattande anmärkningslista;Mer anmärkningar än förväntat.;—;—;—;-6 Mkr, -2 Q;PRO 3, KOM 2;PRO 4, KOM 3;PRO 5, KOM 3;-3 Mkr, -1 Q;PRO 5, KOM 3;PRO 5, KOM 4, LED 1;PRO 6, KOM 4, LED 2;0;PRO 5, KOM 4, LED 3;PRO 6, KOM 4, LED 3;PRO 7, KOM 5, LED 4;+1 Q;#2F4F4F;#2F4F4F;Stomkomplettering;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomkomplettering.png;25;27
PG_07_B;7;Beställaren vägrar godkänna;Tvist om avtalsenligt utförande.;—;—;—;-8 Mkr, +1 mån;KOM 3, LED 2;KOM 4, LED 2;KOM 4, LED 3;-4 Mkr;KOM 4, LED 3;KOM 5, LED 3;KOM 5, LED 4;0;KOM 5, LED 4, PRO 2;KOM 6, LED 4, PRO 2;KOM 7, LED 5, PRO 3;(B)ÄTA +5/+7/+10;#2F4F4F;#2F4F4F;Stomkomplettering;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomkomplettering.png;26;26
PG_07_C;7;Brandskydd underkänns;Brandbesiktning hittar avvikelser. [STAPLAD+];— (skippa);—;—;-6 Mkr, +1 mån, -1 H;;PRO 4, ABM 4;PRO 5, ABM 5;-3 Mkr;;PRO 5, ABM 4, KOM 1;PRO 6, ABM 5, KOM 2;0;;PRO 6, ABM 6, KOM 2;PRO 7, ABM 7, KOM 3;+1 H;#2F4F4F;#2F4F4F;Stomkomplettering;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomkomplettering.png;27;25
PG_07_D;;;;;;;;;;;;;;;;;;;;#2F4F4F;#2F4F4F;Stomkomplettering;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomkomplettering.png;28;30
PG_08_A;8;Fuktskador efter inflyttning;Boende rapporterar fukt.;—;—;—;-8 Mkr, -1 Q, -1 H;PRO 3, KOM 2;PRO 4, KOM 3;PRO 5, KOM 3;-4 Mkr;PRO 5, KOM 3;PRO 5, KOM 4;PRO 6, KOM 4;-1 Mkr;PRO 5, KOM 4, LED 2;PRO 6, KOM 4, LED 2;PRO 7, KOM 5, LED 3;+1 Q;#2F4F4F;#2F4F4F;Invändiga ytskikt;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;29;29
PG_08_B;8;BRF hotar med process;Missnöjda boende organiserar sig.;—;—;—;-12 Mkr, -1 Q, -1 H;KOM 3, LED 2;KOM 4, LED 2;KOM 4, LED 3;-6 Mkr;KOM 4, LED 3;KOM 5, LED 4;KOM 5, LED 5;-2 Mkr;KOM 5, LED 4, PRO 2;KOM 6, LED 4, PRO 2;KOM 7, LED 5, PRO 3;0;#2F4F4F;#2F4F4F;Invändiga ytskikt;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;30;28
PG_08_C;8;Garantiarbeten överstiger budget;Volymen fel underskattad. [STAPLAD+];— (skippa);—;—;-8 Mkr, -1 Q;;PRO 4, SAM 2;PRO 5, SAM 3;-4 Mkr;;PRO 5, SAM 3, KOM 1;PRO 6, SAM 4, KOM 2;-1 Mkr;;PRO 6, SAM 4, KOM 2;PRO 7, SAM 5, KOM 3;+1 Q;#2F4F4F;#2F4F4F;Invändiga ytskikt;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;31;33
PG_08_D;;;;;;;;;;;;;;;;;;;;#2F4F4F;#2F4F4F;Invändiga ytskikt;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;32;32
;;;;;;;;;;;;;;;;;;;;#2F4F4F;#2F4F4F;Invändiga ytskikt;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;33;31
;;;;;;;;;;;;;;;;;;;;#2F4F4F;#2F4F4F;Invändiga ytskikt;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;34;36
;;;;;;;;;;;;;;;;;;;;#2F4F4F;#2F4F4F;Invändiga ytskikt;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;35;35
;;;;;;;;;;;;;;;;;;;;#2F4F4F;#2F4F4F;Invändiga ytskikt;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;36;34
