ID;Steg;Namn;Beskrivning;Negativt B;Negativt S;Negativt K;Effekt negativt;Neutralt B;Neutralt S;Neutralt K;Effekt Neutralt;Positivt B;Positivt S;Positivt K;Effekt positivt;Bonus B;Bonus S;Bonus K;Effekt Bonus;Rubrik;@bild;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
PG_03_C;3;Måttavvikelser i stomme;Element passar inte.;—;—;—;-5 Mkr, -1 Q;NOG 3;SAM 1, NOG 4;NOG 4, INN 2;-2 Mkr;SAM 2, NOG 5;SAM 3, NOG 5;SAM 2, NOG 5, INN 3;Ingen effekt;STA 2, SAM 3, NOG 5;STA 2, SAM 4, NOG 6;SAM 3, NOG 6, INN 4;+1 Q;STOMME;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomme.png;#4D5E22;#91B542;11;11;#91B542;#EEF4E3;#FCF6EF;
PG_03_D;3;Brandcellskrav vid verksamhetsgräns;Brandkonsulten underkänner.;—;—;—;-8 Mkr, +1 mån, -1 Q;;SAM 3, NOG 4;SAM 4, NOG 5;-4 Mkr;;KOM 1, SAM 4, NOG 5;KOM 2, SAM 5, NOG 6;-1 Mkr;;KOM 2, SAM 5, NOG 7;KOM 3, SAM 6, NOG 8;+1 Q;STOMME;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomme.png;#4D5E22;#91B542;12;10;#91B542;#EEF4E3;#FCF6EF;
PG_04_A;4;Extremväder;Storm/kyla pausar utearbeten.;—;—;—;-4 Mkr, +1 mån;STA 1, SAM 2;STA 2, SAM 3;STA 3, SAM 4;-2 Mkr;STA 2, SAM 4;STA 3, SAM 4;STA 3, SAM 5;Ingen effekt;STA 3, SAM 5, NOG 2;STA 3, SAM 6, NOG 2;STA 4, SAM 7, NOG 3;-1 T;FASADER;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Fasader.png;#4D5E22;#91B542;13;15;#91B542;#EEF4E3;#FCF6EF;
PG_04_B;4;Fönsterleverantör i konkurs;Leverantören försvinner.;—;—;—;-10 Mkr, +2 mån;KOM 3, SAM 2;KOM 4, SAM 3;KOM 4, SAM 4;-5 Mkr, +1 mån;KOM 4, SAM 3;STA 1, KOM 5, SAM 4;STA 2, KOM 5, SAM 5;-2 Mkr;STA 3, KOM 5, SAM 5;STA 3, KOM 6, SAM 6;STA 4, KOM 7, SAM 7;Ingen effekt;FASADER;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Fasader.png;#4D5E22;#91B542;14;14;#91B542;#EEF4E3;#FCF6EF;
PG_04_C;4;Tätskikt underkänns;Läckage. Omtäckning.;—;—;—;-5 Mkr, -1 H;NOG 3;NOG 4, ABM 1;NOG 5, ABM 2;-2 Mkr;NOG 4, ABM 3;NOG 5, ABM 3;NOG 5, ABM 4;Ingen effekt;SAM 2, NOG 5, ABM 4;SAM 2, NOG 6, ABM 4;SAM 3, NOG 7, ABM 5;+1 H;FASADER;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Fasader.png;#4D5E22;#91B542;15;13;#91B542;#EEF4E3;#FCF6EF;
PG_04_D;4;Fasaddetaljer vid verksamhetsgräns;Olika fasaduttryck möts.;—;—;—;-5 Mkr, -1 Q;;KOM 2, NOG 3;KOM 3, NOG 4;-2 Mkr;;KOM 4, NOG 4;KOM 5, NOG 5;Ingen effekt;;STA 1, KOM 4, NOG 6;STA 2, KOM 5, NOG 7;+1 Q;FASADER;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Fasader.png;#4D5E22;#91B542;16;18;#91B542;#EEF4E3;#FCF6EF;
PG_05_A;5;Kollision i schakt;Rör möter kabel.;—;—;—;-6 Mkr, -1 Q;SAM 3, NOG 2;SAM 4, NOG 3;SAM 4, INN 3;-3 Mkr;SAM 5, NOG 3;KOM 1, SAM 5, NOG 4;KOM 2, SAM 5, INN 4;Ingen effekt;KOM 2, SAM 5, NOG 4;KOM 2, SAM 6, NOG 5;KOM 3, SAM 6, INN 5;+1 Q;INSTALLATIONER;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Installationer.png;#4D5E22;#91B542;17;17;#91B542;#EEF4E3;#FCF6EF;
PG_05_B;5;Ventilationsljud;Ljudnivåer överskrider krav.;—;—;—;-5 Mkr, -1 Q, -1 H;NOG 3;SAM 1, NOG 4;SAM 2, NOG 5;-2 Mkr;SAM 2, NOG 5;SAM 3, NOG 5;SAM 4, NOG 6;Ingen effekt;SAM 3, NOG 5, ABM 2;SAM 4, NOG 6, ABM 2;SAM 5, NOG 7, ABM 3;+1 H;INSTALLATIONER;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Installationer.png;#4D5E22;#91B542;18;16;#91B542;#EEF4E3;#FCF6EF;
PG_05_C;5;Beställaren vill ha smartare system;Ändrade krav på automation.;—;—;—;-4 Mkr, -1 Q;KOM 3, INN 1;KOM 3, INN 1;KOM 3, INN 2;-2 Mkr;KOM 4, INN 3;KOM 4, INN 3;KOM 5, INN 4;Ingen effekt;STA 2, KOM 5, INN 4;STA 2, KOM 5, INN 5;STA 3, KOM 6, INN 5;(B)ÄTA +6/+9/+12;INSTALLATIONER;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Installationer.png;#4D5E22;#91B542;19;21;#91B542;#EEF4E3;#FCF6EF;
PG_05_D;5;Separata system kolliderar;VA, fettavskiljare, förskolekrav.;—;—;—;-8 Mkr, +1 mån, -1 Q;;;SAM 3, NOG 4, INN 2;-4 Mkr;;;SAM 5, NOG 5, INN 3;-1 Mkr;;;SAM 6, NOG 6, INN 4;+1 Q;INSTALLATIONER;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Installationer.png;#4D5E22;#91B542;20;20;#91B542;#EEF4E3;#FCF6EF;
PG_05_E;5;Elnät försenat;Nätägaren levererar inte.;—;—;—;-5 Mkr, +1 mån;KOM 2, SAM 2;KOM 3, SAM 3;KOM 4, SAM 4;-2 Mkr;KOM 3, SAM 3;KOM 4, SAM 4;KOM 5, SAM 5;Ingen effekt;STA 2, KOM 4, SAM 4;STA 2, KOM 5, SAM 5;STA 3, KOM 6, SAM 6;-1 T;INSTALLATIONER;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Installationer.png;#4D5E22;#91B542;21;19;#91B542;#EEF4E3;#FCF6EF;
PG_07_A;7;Ytskikt skadas;Golv/målning förstörs.;—;—;—;-5 Mkr, -1 Q;STA 2, SAM 3;STA 2, SAM 4;STA 3, SAM 5;-2 Mkr;STA 3, SAM 5;STA 3, KOM 1, SAM 5;STA 4, KOM 2, SAM 6;Ingen effekt;STA 4, KOM 2, SAM 5;STA 4, KOM 2, SAM 6;STA 5, KOM 3, SAM 7;+1 Q;INVÄNDIGA YTSKIKT;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;#4D5E22;#91B542;22;24;#91B542;#EEF4E3;#FCF6EF;
PG_07_B;7;Målningsarbetet underkänns vid syn;Ventilation når inte kravvärden.;—;—;—;-6 Mkr, -1 H;NOG 3;SAM 1, NOG 4;NOG 4, INN 2;-3 Mkr;SAM 2, NOG 5;SAM 3, NOG 5;SAM 2, NOG 5, INN 3;Ingen effekt;SAM 3, NOG 5, ABM 2;SAM 4, NOG 6, ABM 2;SAM 3, NOG 6, INN 4;+1 H;INVÄNDIGA YTSKIKT;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;#4D5E22;#91B542;23;23;#91B542;#EEF4E3;#FCF6EF;
PG_07_C;7;Tilläggsarbeten i sista stund;Beställaren vill ändra ytskikt.;—;—;—;-5 Mkr, +1 mån;KOM 3;STA 1, KOM 4;STA 2, KOM 4;-2 Mkr;STA 2, KOM 4;STA 2, KOM 5;STA 3, KOM 5;Ingen effekt;STA 3, KOM 5, NOG 2;STA 3, KOM 6, NOG 2;STA 4, KOM 7, NOG 3;(B)ÄTA +4/+6/+8;INVÄNDIGA YTSKIKT;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;#4D5E22;#91B542;24;22;#91B542;#EEF4E3;#FCF6EF;
PG_07_D;7;Fel kvalitet på parkettgolven som levererats;Miljökontoret underkänner.;—;—;—;-8 Mkr, +1 mån, -1 H;;;KOM 3, NOG 5;-4 Mkr;;;KOM 5, NOG 6, ABM 3;-1 Mkr;;;KOM 5, NOG 7, ABM 5;+1 H;INVÄNDIGA YTSKIKT;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Invändiga ytskikt.png;#4D5E22;#91B542;25;27;#91B542;#EEF4E3;#FCF6EF;
PG_06_A;6;Innerväggar håller inte ljudklass;Gipsmontaget brister vid ljudprov.;—;—;—;-6 Mkr, -2 Q;KOM 2, NOG 3;KOM 3, NOG 4;KOM 3, NOG 5;-3 Mkr, -1 Q;KOM 3, NOG 5;STA 1, KOM 4, NOG 5;STA 2, KOM 4, NOG 6;Ingen effekt;STA 3, KOM 4, NOG 5;STA 3, KOM 4, NOG 6;STA 4, KOM 5, NOG 7;+1 Q;STOMKOMPLETTERING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomkomplettering.png;#4D5E22;#91B542;26;26;#91B542;#EEF4E3;#FCF6EF;
PG_06_B;6;Beställaren vill ändra inredning;Sena ändringar i kök och badrum.;—;—;—;-8 Mkr, +1 mån;STA 2, KOM 3;STA 2, KOM 4;STA 3, KOM 4;-4 Mkr;STA 3, KOM 4;STA 3, KOM 5;STA 4, KOM 5;Ingen effekt;STA 4, KOM 5, NOG 2;STA 4, KOM 6, NOG 2;STA 5, KOM 7, NOG 3;(B)ÄTA +5/+7/+10;STOMKOMPLETTERING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomkomplettering.png;#4D5E22;#91B542;27;25;#91B542;#EEF4E3;#FCF6EF;
PG_06_C;6;Brandcellsgenomföringar underkänns;Tätningar i innerväggar ofullständiga.;—;—;—;-6 Mkr, +1 mån, -1 H;;NOG 4, ABM 4;NOG 5, ABM 5;-3 Mkr;;KOM 1, NOG 5, ABM 4;KOM 2, NOG 6, ABM 5;Ingen effekt;;KOM 2, NOG 6, ABM 6;KOM 3, NOG 7, ABM 7;+1 H;STOMKOMPLETTERING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomkomplettering.png;#4D5E22;#91B542;28;30;#91B542;#EEF4E3;#FCF6EF;
PG_08_A;8;Byggdamm i ventilationssystem;Filter och kanaler måste saneras innan drift.;—;—;—;-8 Mkr, -1 Q, -1 H;KOM 2, NOG 3;KOM 3, NOG 4;KOM 3, NOG 5;-4 Mkr;KOM 3, NOG 5;KOM 4, NOG 5;KOM 4, NOG 6;-1 Mkr;STA 2, KOM 4, NOG 5;STA 2, KOM 4, NOG 6;STA 3, KOM 5, NOG 7;+1 Q;SLUTSTÄDNING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Genomförande.png;#4D5E22;#91B542;29;29;#91B542;#EEF4E3;#FCF6EF;
PG_08_B;8;Allmänna ytor inte färdigställda för städning;Felsorterat material kräver omhantering.;—;—;—;-12 Mkr, -1 Q, -1 H;STA 2, KOM 3;STA 2, KOM 4;STA 3, KOM 4;-6 Mkr;STA 3, KOM 4;STA 4, KOM 5;STA 5, KOM 5;-2 Mkr;STA 4, KOM 5, NOG 2;STA 4, KOM 6, NOG 2;STA 5, KOM 7, NOG 3;Ingen effekt;SLUTSTÄDNING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Genomförande.png;#4D5E22;#91B542;30;28;#91B542;#EEF4E3;#FCF6EF;
PG_08_C;8;Slutstädning underkänns;Slutbesiktning kräver omstädning av lokaler.;—;—;—;-8 Mkr, -1 Q;;SAM 2, NOG 4;SAM 3, NOG 5;-4 Mkr;;KOM 1, SAM 3, NOG 5;KOM 2, SAM 4, NOG 6;-1 Mkr;;KOM 2, SAM 4, NOG 6;KOM 3, SAM 5, NOG 7;+1 Q;SLUTSTÄDNING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Genomförande.png;#4D5E22;#91B542;31;33;#91B542;#EEF4E3;#FCF6EF;
