ID;Namn;Beskrivning;STA;KOM;SAM;NOG;INN;ABM;@bild;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
KUL-024;Betongresa;Vi tittar på flöden, kvalitet och varför grått faktiskt kan vara rätt fascinerande.;-;-;1;3;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;24;21;#91B542;#EEF4E3;#FCF6EF
KUL-025;Stegfejd;Rörelseglädje, snäll tävling och smoothies som får grönkålen att känna sig viktig.;-;1;1;-;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;25;28;#91B542;#EEF4E3;#FCF6EF
KUL-026;Klarspråk;Vi slipar bort fluffet tills även en stressad platschef fattar på första läsningen.;-;3;-;3;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;26;27;#91B542;#EEF4E3;#FCF6EF
KUL-027;Logistiklyft;Rätt sak på rätt plats i rätt tid, alltså motsatsen till panikleverans fredag 15.42.;-;-;1;4;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;27;26;#91B542;#EEF4E3;#FCF6EF
KUL-028;Erfarenhetsbyte;Projekt lär av varandra innan samma läxa hinner kosta pengar två gånger.;1;1;3;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;28;25;#91B542;#EEF4E3;#FCF6EF
KUL-029;Tvillingtest;Vi testar digitalt först, så verkligheten slipper vara den dyraste prototypen.;-;-;1;1;4;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_INN.png;#4D5E22;#91B542;29;32;#91B542;#EEF4E3;#FCF6EF
KUL-030;Lugnknapp;En paus för hjärnan innan den börjar svara “akut” på mejl om kaffefilter.;3;-;-;-;-;3;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;30;31;#91B542;#EEF4E3;#FCF6EF
KUL-031;Prototyplab;Vi provar i liten skala innan vi gör misstaget dyrt och officiellt.;-;-;-;3;3;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;31;30;#91B542;#EEF4E3;#FCF6EF
KUL-032;Taklagsfest;Stommen står, humöret stiger och någon håller tal som är bättre än väntat.;-;1;4;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;32;29;#91B542;#EEF4E3;#FCF6EF
KUL-033;Beslutsmod;Övning i att fatta beslut i tid, innan frågan blir ett fossil i Teams.;4;-;-;2;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;33;36;#91B542;#EEF4E3;#FCF6EF
KUL-034;Ledningsvarv;Man går, tänker stort och låtsas att de bästa idéerna bara råkar kräva frisk luft.;3;2;1;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;34;35;#91B542;#EEF4E3;#FCF6EF
KUL-035;Främlingsfika;Två kollegor, ett bord och en god chans att upptäcka att ni löser samma problem.;-;2;3;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;35;34;#91B542;#EEF4E3;#FCF6EF
KUL-036;Byggpodd;Projektet får egen mikrofon och alla försöker låta spontana på tredje tagningen.;-;3;1;-;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;36;33;#91B542;#EEF4E3;#FCF6EF
KUL-037;Nolldag;Säkerhet först, romantik sen. Vi siktar på noll olyckor och helst noll genvägar också.;2;-;-;-;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;37;40;#91B542;#EEF4E3;#FCF6EF
KUL-038;Flaskhalsjakt;Vi mäter flöden och hittar tiden som försvinner mellan “snart klart” och faktiskt klart.;-;-;-;4;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;38;39;#91B542;#EEF4E3;#FCF6EF
KUL-039;Whiteboardmagi;Pennor, pilar och rutor tills det komplicerade ser ut som att det var enkelt hela tiden.;-;2;-;2;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;39;38;#91B542;#EEF4E3;#FCF6EF
KUL-040;Samtalsduell;Du tränar på jobbiga samtal med någon som faktiskt är skicklig på dramatik.;1;3;-;1;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;40;37;#91B542;#EEF4E3;#FCF6EF
KUL-041;Fredagsyoga;Vi sträcker ut veckan, höfterna och möjligen tålamodet med dålig hållning.;-;1;1;-;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;41;44;#91B542;#EEF4E3;#FCF6EF
KUL-042;Industrispår;Ett seminarium om smartare byggande, färre omtag och mindre dyr improvisation.;-;-;-;2;4;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_INN.png;#4D5E22;#91B542;42;43;#91B542;#EEF4E3;#FCF6EF
KUL-043;Matlaget;Kollegor lagar lunch ihop och upptäcker snabbt vem som leder utan mandat.;-;1;4;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;43;42;#91B542;#EEF4E3;#FCF6EF
KUL-044;Kontaktvarv;Nya kontakter knyts i rörelse, vilket är trevligare än ännu en presentationsrunda i lysrörsljus.;-;2;3;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;44;41;#91B542;#EEF4E3;#FCF6EF
KUL-045;Grannsnack;Vi bygger relationer innan nästa avspärrning gör oss kända av fel skäl.;-;2;3;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;45;48;#91B542;#EEF4E3;#FCF6EF
KUL-046;Drönarkoll;Lär dig flyga lagligt, dokumentera snyggt och undvika att bli kvarterets nya samtalsämne.;1;1;1;3;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;46;47;#91B542;#EEF4E3;#FCF6EF
KUL-047;Ledardag;En dag för riktning, prioritering och att se framtiden lite mindre dimmig än vanligt.;4;1;-;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;47;46;#91B542;#EEF4E3;#FCF6EF
KUL-048;Projektparad;Visa upp vad ni gjort, vad ni lärt er och varför det inte alls var så enkelt som det ser ut.;-;3;1;-;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;48;45;#91B542;#EEF4E3;#FCF6EF
KUL-049;Skyddsambassadör;Utbildning för dem som ser risker tidigt och faktiskt orkar säga något om dem.;1;-;-;1;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;49;52;#91B542;#EEF4E3;#FCF6EF
KUL-050;BIM-synk;Modeller, discipliner och den eviga drömmen om att allt ska passa redan på skärmen.;-;-;2;1;3;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_INN.png;#4D5E22;#91B542;50;51;#91B542;#EEF4E3;#FCF6EF
KUL-051;Lagsynk;Korta avstämningar där alla får säga sitt och ingen behöver gissa vad chefen menade.;-;1;4;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;51;50;#91B542;#EEF4E3;#FCF6EF
KUL-052;Kulturfrukost;En lugn start där människor pratar med varandra utan att någon först måste boka möte.;1;3;2;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;52;49;#91B542;#EEF4E3;#FCF6EF
KUL-053;Chefcirkel;Chefer tränar på frågor, lyssnande och att inte alltid gå direkt på lösning med turbo.;3;1;2;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;53;56;#91B542;#EEF4E3;#FCF6EF
KUL-054;Lagövning;Strukturerade samarbetsövningar där konflikter får komma fram innan måndagsmötet gör det åt dem.;-;1;4;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;54;55;#91B542;#EEF4E3;#FCF6EF
KUL-055;APD-labb;Vi ritar logik på trång yta och låtsas inte att bodar placerar sig själva.;-;-;2;3;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;55;54;#91B542;#EEF4E3;#FCF6EF
KUL-056;Pratfrukost;En frukost där det är fullt rimligt att prata om hur man faktiskt har det.;1;1;1;-;-;3;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;56;53;#91B542;#EEF4E3;#FCF6EF
KUL-057;Omvänd mentor;De yngre lär de äldre något nytt, vilket är nyttigt och ibland lätt provocerande.;1;1;2;-;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;57;60;#91B542;#EEF4E3;#FCF6EF
KUL-058;Dammvett;Skydd, rutiner och en vänlig påminnelse om att lungor inte är slit-och-släng.;-;-;-;1;-;5;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;58;59;#91B542;#EEF4E3;#FCF6EF
KUL-059;Målsikte;Vi sätter mål som går att styra mot, inte bara skriva snyggt i verksamhetsplanen.;4;-;1;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;59;58;#91B542;#EEF4E3;#FCF6EF
KUL-060;Lärdomslyft;Vi fångar lärdomar innan de hinner glömmas bort och återuppstå som överraskningar.;-;3;-;3;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;60;57;#91B542;#EEF4E3;#FCF6EF
KUL-061;Fallvett;Rep, sele och repetition för alla som helst vill undvika gravitationsstyrda misstag.;-;-;-;1;-;5;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;61;64;#91B542;#EEF4E3;#FCF6EF
KUL-062;Bladmöte;Redaktionen synkar innehåll, ton och hur man gör interninfo läsbar utan mutor.;-;4;1;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;62;63;#91B542;#EEF4E3;#FCF6EF
KUL-063;Prefabpass;Vi går igenom montage så att verkligheten inte behöver bli den första testmiljön.;-;-;1;3;1;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;63;62;#91B542;#EEF4E3;#FCF6EF
KUL-064;Trivselkoll;Först lyssnar vi på läget, sedan gör vi något åt det. Radikalt, jag vet.;1;1;3;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;64;61;#91B542;#EEF4E3;#FCF6EF
KUL-065;Byggsnack;Kort, vasst och inspirerande nog för att folk faktiskt ska sluta titta på mobilen.;1;3;-;-;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;65;68;#91B542;#EEF4E3;#FCF6EF
KUL-066;Leverantörsträff;UE och projektledning träffas i god tid, så att första byggdagen inte också blir första riktiga samtalet.;-;1;4;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;66;67;#91B542;#EEF4E3;#FCF6EF
KUL-067;Projektsafari;En halvdag hos grannprojektet ger insikter som ingen rapport hinner formulera.;-;2;3;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;67;66;#91B542;#EEF4E3;#FCF6EF
KUL-068;Spillsökning;Vi spårar minuterna som försvinner i väntan på beslut och stänger igen luckan innan nästa vecka.;-;-;1;4;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;68;65;#91B542;#EEF4E3;#FCF6EF
KUL-069;Bodordning;Allt får sin plats, så att skiftnyckeln slutar leva sitt eget liv mellan tre containrar.;-;-;1;4;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;69;72;#91B542;#EEF4E3;#FCF6EF
KUL-070;Kontrollrond;Vi jämför planen mot verkligheten regelbundet, innan verkligheten gör det åt oss.;1;-;1;3;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;70;71;#91B542;#EEF4E3;#FCF6EF
KUL-071;Pressprat;När tempot går upp tränar vi på att hålla budskapet nere på jorden.;2;3;-;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;71;70;#91B542;#EEF4E3;#FCF6EF
KUL-072;Demokväll;Visa upp lösningar, smarta grepp och sådant som blev bra trots förutsättningarna.;-;3;-;1;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;72;69;#91B542;#EEF4E3;#FCF6EF
KUL-073;Beställarfika;Ett samtal med beställaren i mänsklig ton innan nästa protokoll försöker döda stämningen.;-;3;2;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;73;76;#91B542;#EEF4E3;#FCF6EF
KUL-074;Pitchfrukost;Du får träna på att sälja in en idé utan att låta som en överladdad broschyr.;-;4;-;-;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;74;75;#91B542;#EEF4E3;#FCF6EF
KUL-075;Pausryck;Små rörelser ofta nog för att kroppen ska minnas att den inte är kontorsmöbel.;-;1;1;-;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;75;74;#91B542;#EEF4E3;#FCF6EF
KUL-076;Stormprov;Vi övar när allt går snett, så färre börjar improvisera med hög puls.;4;1;-;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;76;73;#91B542;#EEF4E3;#FCF6EF
KUL-077;Talteknik;Vi tränar röst, tempo och struktur så att budskapet når ut även när alla tittar på mobilen.;-;4;1;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;77;80;#91B542;#EEF4E3;#FCF6EF
KUL-078;Korridorsamtal;En oplanerad stund vid kaffemaskinen där information glider mellan kollegor utan att behöva kalenderbokning.;1;1;3;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;78;79;#91B542;#EEF4E3;#FCF6EF
KUL-079;Öppen dörr;En timme då hierarkin mjuknar och frågor får komma in utan skyddshjälm.;3;2;1;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;79;78;#91B542;#EEF4E3;#FCF6EF
KUL-080;Tårthjälp;Livsviktig repetition toppad med fika, för kunskap fastnar bättre med glasyr.;-;2;-;-;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;80;77;#91B542;#EEF4E3;#FCF6EF
