Typ;Nr;Namn;Tröskel_1_8;Tröskel_9_15;Tröskel_16_21;Tröskel_22_plus;fill_color;line_color;@bild;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
KVALITETSBRIST;G_Q10;Balkonginglasning med repor;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;21;24;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q_K;Dolt fuktskadefel, samtliga lägenheter berörs;-18 Mkr;-12 Mkr;-7 Mkr;-4 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;22;23;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H1;Köldbryggor vid balkonginfästning;-5 Mkr;-3 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;23;22;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H2;Fönster läcker luft vid karmanslutning;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;24;21;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H3;Ventilationsaggregat bullrar för högt;-3 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;25;28;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H4;Värmeåtervinning underpresterar;-5 Mkr;-3 Mkr;-2 Mkr;-1 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;26;27;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H5;Radonsystem inte verifierat;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;27;26;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H6;Fuktspärr i krypgrund bristfällig;-3 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;28;25;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H7;Energideklaration visar sämre klass;-5 Mkr;-3 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;29;32;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H8;Täthetsprovning underkänd i trapphus;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;30;31;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H9;Avfallshantering bristfällig;-3 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;31;30;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H10;Eftersatt underhåll av grönytor;-5 Mkr;-3 Mkr;-2 Mkr;-1 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;32;29;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_H_K;Radon och PCB kräver sanering av hela byggnaden;-20 Mkr;-14 Mkr;-8 Mkr;-5 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;33;36;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_EK1;Värmepump ger lägre COP än avtalat;-5 Mkr;-3 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;34;35;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_EK2;Isolering saknas bakom radiatornisch;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;35;34;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_EK3;FTX-filter av fel typ monterat;-5 Mkr;-3 Mkr;-2 Mkr;-1 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;36;33;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_EK4;Termostat i golvvärme felkalibrerad;-3 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;37;40;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_EK5;Driftkostnad överstiger energiberäkning;-5 Mkr;-3 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;38;39;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_EK6;Solceller producerar under prognos;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;39;38;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_EK7;Belysningsstyrning fungerar ej i garage;-5 Mkr;-3 Mkr;-2 Mkr;-1 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;40;37;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_EK8;Varmvattenberedare underdimensionerad;-3 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;41;44;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_EK9;Frånluftsdon i kök ger fel flöde;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;42;43;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_EK10;Fönster med U-värde sämre än spec;-5 Mkr;-3 Mkr;-2 Mkr;-1 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;43;42;#91B542;#EEF4E3;#FCF6EF
HÅLLBARHETSAVVIKELSE;G_EK_K;Energideklaration underkänd, ombyggnad krävs;-16 Mkr;-11 Mkr;-6 Mkr;-3 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;44;41;#91B542;#EEF4E3;#FCF6EF
;;;;;;;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;45;48;#91B542;#EEF4E3;#FCF6EF
;;;;;;;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;46;47;#91B542;#EEF4E3;#FCF6EF
;;;;;;;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;47;46;#91B542;#EEF4E3;#FCF6EF
;;;;;;;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;48;45;#91B542;#EEF4E3;#FCF6EF
