ID;Namn;Nivå;Fas;Beskrivning;Ny beskrivning;Beror_av;Klass_A;Klass_B;Klass_C;Klass_D;Q;H;T_mån;erfarenhet;STA;KOM;SAM;NOG;INN;ABM;@bildsida;@textsida;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
STO - 3;STOMME;3;5;Nordbygg Stomsystem AB;Balanserad kvalitet, grönt fokus och ett team som faktiskt har byggt förut, hela 200 projekt.;BTA;13;20;32;40;1;1;-;2;-;-;3;2;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Prefab-element.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer STOMME.png;#0F3D5C;#1A6B9A;11;10;#1A6B9A;#DDE9F0;#FCF6EF
STO - 4;STOMME;4;5;EkoStomme Premium AB;Marknadens grönaste stomme i massivträ, levererad i expressfart av folk som vet vad de gör. Budgeten får ont.;BTA;15;22;37;59;1;2;-1;1;-;-;3;2;3;2;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer KL-trä.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer STOMME.png;#0F3D5C;#1A6B9A;12;9;#1A6B9A;#DDE9F0;#FCF6EF
YTT - 1;YTTERTAK;1;9;Snabbtaks-Tjansen i Borås AB;Lägger tak fort som attan, men fråga inte vad som händer vid första höststormen.;BYA;4;4;9;13;-;-;-1;-;-;-;-;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Plåttak enkelt.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer YTTERTAK.png;#0F3D5C;#1A6B9A;13;16;#1A6B9A;#DDE9F0;#FCF6EF
YTT - 2;YTTERTAK;2;9;KvalitetsTak Mälardalen AB;Riktigt bra tak, riktigt snabbt. Regnet stannar ute, garanterat.;BYA;6;8;12;18;2;-;-1;-;-;-;-;2;-;2;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Plåttak standard.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer YTTERTAK.png;#0F3D5C;#1A6B9A;14;15;#1A6B9A;#DDE9F0;#FCF6EF
YTT - 3;YTTERTAK;3;9;Svenssons Takentreprenad AB;Erfarna takläggare med miljöhjärta. Solid kvalitet utan att stressa eller slöa.;BYA;9;11;17;27;1;1;-;1;-;-;-;2;1;3;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Tegeltak.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer YTTERTAK.png;#0F3D5C;#1A6B9A;15;14;#1A6B9A;#DDE9F0;#FCF6EF
YTT - 4;YTTERTAK;4;9;Mäster-Tak Scandinavia AB;Veteranerna i branschen. Har lagt fler tak än du har ätit frukostmackor.;BYA;11;16;24;38;1;1;-;2;-;-;-;2;3;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Sedum-tak.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer YTTERTAK.png;#0F3D5C;#1A6B9A;16;13;#1A6B9A;#DDE9F0;#FCF6EF
FAS - 1;FASADER;1;10;EkoFasad Express AB;Grönast i branschen och snabba som blixten, att fasaden ser lite tråkig ut får man leva med.;BTA;5;8;13;20;-;2;-1;-;-;-;-;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Puts.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer FASADER.png;#0F3D5C;#1A6B9A;17;20;#1A6B9A;#DDE9F0;#FCF6EF
FAS - 2;FASADER;2;10;Fasadkungen i Stockholm AB;Fasader så snygga att grannarna gråter. Hållbarhet? Nja, men vilken yta!;BTA;8;11;20;31;2;-;-;-;-;1;-;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Tegelfasad.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer FASADER.png;#0F3D5C;#1A6B9A;18;19;#1A6B9A;#DDE9F0;#FCF6EF
FAS - 3;FASADER;3;10;Arkitektfasader Norden AB;Exceptionell kvalitet OCH miljötänk, fasaden blir både vacker och klimatdeklarerad. Nästan CO2-neutral.;BTA;10;17;27;41;3;1;-;-;-;2;-;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Natursten.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer FASADER.png;#0F3D5C;#1A6B9A;19;18;#1A6B9A;#DDE9F0;#FCF6EF
FAS - 4;FASADER;4;10;GrönFasad & Partners AB;Hållbarhetsmästare med återbruk i ryggraden. Naturen tackar, plånboken gråter.;BTA;13;18;30;49;1;2;-;1;-;4;-;2;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Blandade material.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer FASADER.png;#0F3D5C;#1A6B9A;20;17;#1A6B9A;#DDE9F0;#FCF6EF
STO - 1;STOMKOMPLETTERING;1;12;SnabbKomp AB;Levererar kvalitet i expressfart. Ingen tid att prata miljö, vi har deadline!;BTA;5;8;13;20;1;-;-1;-;-;-;1;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Basic lösningar.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer STOMKOMPLETTERING.png;#0F3D5C;#1A6B9A;21;24;#1A6B9A;#DDE9F0;#FCF6EF
STO - 2;STOMKOMPLETTERING;2;12;EkoKomplettering Sverige AB;Grönast i kategorin och snabbast på köpet. Kvaliteten är… dekorativ.;BTA;8;11;20;31;-;2;-1;-;-;-;2;2;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Standard lösningar.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer STOMKOMPLETTERING.png;#0F3D5C;#1A6B9A;22;23;#1A6B9A;#DDE9F0;#FCF6EF
STO - 3;STOMKOMPLETTERING;3;12;Veterankomplettering Syd AB;Balanserat, hållbart och utfört av folk med mer erfarenhet än din mormors mormor.;BTA;10;17;27;41;1;1;-;2;-;-;2;1;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Förstärkt ljudisolering.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer STOMKOMPLETTERING.png;#0F3D5C;#1A6B9A;23;22;#1A6B9A;#DDE9F0;#FCF6EF
STO - 4;STOMKOMPLETTERING;4;12;NordicKomp Premium AB;Snabba, gröna och erfarna, trippelhotet. Kostar en slant men levererar på alla fronter.;BTA;15;22;37;59;1;1;-1;1;1;-;2;2;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Lyxnivå.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer STOMKOMPLETTERING.png;#0F3D5C;#1A6B9A;24;21;#1A6B9A;#DDE9F0;#FCF6EF
INV - 1;INV YTSKIKT;1;13;Lindströms Golv & Vägg AB;Hederligt hantverk av erfarna hantverkare. Inga utsvävningar, men det blir snyggt.;BTA;4;6;9;14;1;-;-;1;-;-;-;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Budgetfinish.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer INV YTSKIKT.png;#0F3D5C;#1A6B9A;25;28;#1A6B9A;#DDE9F0;#FCF6EF
INV - 2;INV YTSKIKT;2;13;PremiumYta Skandinavien AB;Kakelsättare med guldfingertoppen. Erfarenhet och kvalitet i varje fog.;BTA;5;8;13;20;2;-;-;1;-;-;-;2;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Standardfinish.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer INV YTSKIKT.png;#0F3D5C;#1A6B9A;26;27;#1A6B9A;#DDE9F0;#FCF6EF
INV - 3;INV YTSKIKT;3;13;EkoFinish Interiör AB;Toppkvalitet med grönt samvete. Väggarna tackar, och planeten med.;BTA;6;10;14;25;2;1;-;-;-;1;-;2;-;3;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Kvalitetsfinish.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer INV YTSKIKT.png;#0F3D5C;#1A6B9A;27;26;#1A6B9A;#DDE9F0;#FCF6EF
INV - 4;INV YTSKIKT;4;13;GrönYta Concept AB;Hållbarhetsgenier som glömt var de lade sin erfarenhet. Miljöbäst, men varje projekt känns som deras första.;BTA;8;11;19;29;1;2;-;-1;-;1;-;3;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Lyxfinish.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer INV YTSKIKT.png;#0F3D5C;#1A6B9A;28;25;#1A6B9A;#DDE9F0;#FCF6EF
INS - 1;INSTALLATIONER;1;6;Watts & Ransen Teknik AB;Förvånansvärt bra jobb för priset, fast grabbarna googlade 'VVS' på väg till bygget.;BTA;9;12;22;29;2;1;-1;-1;-;-;1;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Grundsystem.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer INSTALLATIONER.png;#0F3D5C;#1A6B9A;29;32;#1A6B9A;#DDE9F0;#FCF6EF
INS - 2;INSTALLATIONER;2;6;EkoInstall Turboteknik AB;Hållbarhetskung med turbofart! Rören är gröna i alla bemärkelser. Tar dubbelt så kort tid som alla andra.;BTA;12;18;29;49;1;2;-2;-;-;-;2;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Standardsystem.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer INSTALLATIONER.png;#0F3D5C;#1A6B9A;30;31;#1A6B9A;#DDE9F0;#FCF6EF
INS - 3;INSTALLATIONER;3;6;Teknisk Installationspartner AB;Erfarna proffs med kvalitet och miljötänk i balans. Den trygga handen i installationsdjungeln.;BTA;15;22;37;50;2;1;-;1;-;-;2;1;3;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Avancerade system.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer INSTALLATIONER.png;#0F3D5C;#1A6B9A;31;30;#1A6B9A;#DDE9F0;#FCF6EF
INS - 4;INSTALLATIONER;4;6;GrönTeknik Express AB;Snabb, hållbar och pålitlig, men kostar som en liten vindkraftspark.;BTA;18;26;42;59;1;2;-1;-;-;-;2;1;4;2;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Smarta system.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer INSTALLATIONER.png;#0F3D5C;#1A6B9A;32;29;#1A6B9A;#DDE9F0;#FCF6EF
GEM - 1;GEMENSAMMA ARBETEN;1;8;Snabb-APD i Mellansverige AB;Snabba som blixten på arbetsplatsen, men det är också det enda de har att erbjuda.;BYA;3;4;6;9;-;-;-1;-;-;-;-;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Flärdlöst.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer GEMENSAMMA ARBETEN.png;#0F3D5C;#1A6B9A;33;36;#1A6B9A;#DDE9F0;#FCF6EF
GEM - 2;GEMENSAMMA ARBETEN;2;8;KvalitetsAPD Väst AB;Levererar kvalitet i högt tempo. Resten? Det fixar sig väl.;BYA;5;7;10;14;1;-;-1;-;-;1;-;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Standardmiljö.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer GEMENSAMMA ARBETEN.png;#0F3D5C;#1A6B9A;34;35;#1A6B9A;#DDE9F0;#FCF6EF
GEM - 3;GEMENSAMMA ARBETEN;3;8;EkoProjektservice Norden AB;Erfarna projektledare med grönt hjärta som får bygget att rulla, snabbt dessutom.;BYA;6;8;12;18;-;1;-1;1;1;1;-;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Förbättrad miljö.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer GEMENSAMMA ARBETEN.png;#0F3D5C;#1A6B9A;35;34;#1A6B9A;#DDE9F0;#FCF6EF
GEM - 4;GEMENSAMMA ARBETEN;4;8;ProjektMästarna Sverige AB;Det bästa inom byggplatsservice, kvalitet, hållbarhet och erfarenhet i ett. Drömmen, om budgeten tillåter.;BYA;8;9;14;20;1;1;-;1;2;2;2;-;-;2;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Bästa arbetsplatsen.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer GEMENSAMMA ARBETEN.png;#0F3D5C;#1A6B9A;36;33;#1A6B9A;#DDE9F0;#FCF6EF
